symbol,idx,price,fwd_4h,fwd_12h,ind_vwap,ind_vwap_distance_pct,ind_price_above_vwap,ind_vwap_score,ind_atr,ind_atr_pct,ind_atr_expanding,ind_atr_score,ind_bb_upper,ind_bb_lower,ind_bb_mid,ind_bb_width_pct,ind_bb_squeeze,ind_bb_breakout_above,ind_bb_breakout_below,ind_bb_score,ind_rvol,ind_rvol_score,ind_volume_spike,ind_momentum_1_pct,ind_momentum_3_pct,ind_momentum_6_pct,ind_momentum_12_pct,ind_momentum_acceleration,ind_momentum_score,candle_candle_strength,candle_candle_score,candle_big_wick_top,candle_bullish_close,candle_power_streak,candle_last_body_ratio,candle_last_upper_wick,ex_ex_stoch_k,ex_ex_stoch_d,ex_ex_stoch_crossover,ex_ex_stoch_overbought,ex_ex_stoch_oversold,ex_ex_stoch_score,ex_ex_stochrsi_k,ex_ex_stochrsi_d,ex_ex_stochrsi_crossover,ex_ex_stochrsi_score,ex_ex_williams_r,ex_ex_williams_oversold,ex_ex_williams_overbought,ex_ex_williams_score,ex_ex_cci,ex_ex_cci_oversold,ex_ex_cci_overbought,ex_ex_cci_score,ex_ex_ao,ex_ex_ao_positive,ex_ex_ao_saucer,ex_ex_ao_score,ex_ex_tsi,ex_ex_tsi_positive,ex_ex_tsi_score,ex_ex_uo,ex_ex_uo_oversold,ex_ex_uo_score,ex_ex_roc,ex_ex_roc_positive,ex_ex_roc_score,ex_ex_adx,ex_ex_adx_strong,ex_ex_adx_weak,ex_ex_plus_di,ex_ex_minus_di,ex_ex_adx_score,ex_ex_aroon_up,ex_ex_aroon_down,ex_ex_aroon_score,ex_ex_aroon_crossover,ex_ex_psar,ex_ex_psar_above,ex_ex_psar_below,ex_ex_psar_score,ex_ex_psar_bullish_trend,ex_ex_vortex_plus,ex_ex_vortex_minus,ex_ex_vortex_score,ex_ex_supertrend,ex_ex_supertrend_bullish,ex_ex_supertrend_distance_pct,ex_ex_supertrend_score,ex_ex_kst,ex_ex_kst_signal,ex_ex_kst_crossover,ex_ex_kst_score,ex_ex_trix,ex_ex_trix_positive,ex_ex_trix_score,ex_ex_mfi,ex_ex_mfi_oversold,ex_ex_mfi_overbought,ex_ex_mfi_score,ex_ex_cmf,ex_ex_cmf_positive,ex_ex_cmf_score,ex_ex_obv_norm,ex_ex_obv_slope_norm,ex_ex_obv_score,ex_ex_ad_norm,ex_ex_ad_slope_norm,ex_ex_ad_score,ex_ex_force_norm,ex_ex_force_positive,ex_ex_force_score,ex_ex_eom,ex_ex_eom_positive,ex_ex_eom_score,ex_ex_vpt_norm,ex_ex_vpt_slope_norm,ex_ex_vpt_score,ex_ex_kc_upper,ex_ex_kc_lower,ex_ex_kc_mid,ex_ex_kc_breakout_above,ex_ex_kc_breakout_below,ex_ex_kc_score,ex_ex_dc_upper,ex_ex_dc_lower,ex_ex_dc_mid,ex_ex_dc_breakout_above,ex_ex_dc_breakout_below,ex_ex_dc_score,ex_ex_ulcer,ex_ex_ulcer_score,ex_ex_mass_index,ex_ex_mass_reversal,ex_ex_mass_score
TLMUSDT,230,0.00109,-1.7431192660550585,-5.41284403669725,0.0010755461999211176,1.3438567380873592,1,63.43856738087359,4.220435133259085e-05,3.8719588378523717,0,50.0,0.0011303966423659789,0.001020203357634021,0.0010753,10.247678297401453,1,0,0,65.0,0.778,28.328303934148742,0,0.09182736455464947,3.908484270734034,2.830188679245291,1.1131725417439773,4.946220119790633,64.59807972795221,0.4865728900255763,34.328644501278816,1,0,0.0,0.043478260869570955,0.565217391304347,85.22727272727273,64.35198752433378,1.0,1.0,0.0,35.0,100.0,93.20338839327378,1.0,35.0,-14.772727272727266,0.0,1.0,30.0,46.8917470525185,0.0,0.0,50.0,-0.00011112058823529395,0.0,0.0,65.0,-42.56836465143869,0.0,7.431635348561308,47.84901303899726,0.0,50.0,1.1131725417439773,1.0,54.45269016697591,47.914693151869,1.0,0.0,16.978688618786943,29.352391564483494,55.0,8.0,80.0,35.0,0.0,0.00101672,0.0,1.0,70.0,1.0,1.1244813278008297,0.9502074688796682,70.0,0.0012133434897570643,0.0,-10.165587139859307,30.0,-168.7871790081573,-195.80302033293702,1.0,65.0,-0.8201338641898015,0.0,10.0,60.08631656790085,0.0,0.0,50.0,-0.06302462902461553,0.0,45.0,-0.748739768493727,0.03124773398439355,65.0,-1.6046999494688634,-0.04249765173462682,35.0,0.007809869237837117,1.0,65.0,2.4934790103273413e-09,1.0,60.0,-0.05127158169888581,0.0016201646518193753,65.0,0.0011154666666666666,0.0010373666666666668,0.0010764166666666667,0.0,0.0,55.0,0.00117,0.001015,0.0010925000000000002,0.0,0.0,50.0,11.115290354743529,27.769419290512943,23.635435770620003,0.0,50.0
TLMUSDT,231,0.001071,-1.5873015873015754,-4.014939309056943,0.0010731190104959374,-0.19746276742951743,0,48.02537232570482,4.11183262374058e-05,3.8392461472834554,0,50.0,0.0011175664817506168,0.0010259335182493832,0.00107175,8.549844973289813,1,0,0,65.0,0.765,27.957970381014995,0,-1.7431192660550585,3.27868852459016,4.8971596474044965,1.1331444759206664,1.7115974374207228,65.65109375697799,0.4616999778977626,48.08499889488813,0,0,0.0,0.7037037037037058,0.2962962962962942,63.63636363636348,78.30338266384773,0.0,0.0,0.0,45.0,86.26770818002828,94.07571150747933,0.0,15.0,-36.36363636363652,0.0,0.0,50.0,28.007889546351645,0.0,0.0,50.0,-9.66882352941179e-05,0.0,0.0,65.0,-39.67311543294775,0.0,10.326884567052247,43.77911304861841,0.0,50.0,1.1331444759206664,1.0,54.532577903682665,46.5788837598895,1.0,0.0,16.182337776075265,29.539109538031937,55.0,4.0,76.0,35.0,0.0,0.0010201712000000001,0.0,1.0,70.0,1.0,1.0341151385927505,0.9936034115138593,70.0,0.001202259140781358,0.0,-10.917707865880866,30.0,-158.60684526504198,-190.08855287523198,1.0,65.0,-0.7863110057221561,0.0,10.0,53.586292851941565,0.0,0.0,50.0,-0.07293829949325616,0.0,45.0,-0.7843214664005691,0.02838154914340991,65.0,-1.637365101012467,-0.024320298365954483,35.0,0.0046010368020843635,1.0,65.0,-9.292614244948418e-10,0.0,40.0,-0.05176158411355661,0.002425974054396844,65.0,0.0011117499999999999,0.0010340500000000001,0.0010729,0.0,0.0,50.0,0.001156,0.001015,0.0010855,0.0,0.0,50.0,10.262736687613392,29.474526624773215,23.535638849705993,0.0,50.0
TLMUSDT,232,0.001054,-2.8462998102466868,-4.174573055028461,0.0010681150677847888,-1.3214931808857064,0,36.78506819114294,4.0467017220448236e-05,3.839375447860364,0,50.0,0.0011094072120781237,0.0010275927879218759,0.0010684999999999998,7.656941895764889,1,0,0,65.0,0.813,29.38093629403025,0,-1.5873015873015754,-3.2139577594122932,0.19011406844106926,-0.8466603951081744,-6.7310680255719815,44.779701116055264,0.31157742887815465,40.57887144390773,0,0,0.0,0.5312499999999974,0.3125000000000017,44.3181818181818,64.39393939393935,0.0,0.0,0.0,45.0,74.89276342636091,92.1583416690583,0.0,40.0,-55.6818181818182,0.0,0.0,50.0,-37.56939691231239,0.0,0.0,50.0,-8.524999999999982e-05,0.0,0.0,65.0,-38.01083543832953,0.0,11.98916456167047,45.1195544030097,0.0,50.0,-0.8466603951081744,0.0,46.613358419567305,45.756044587329185,1.0,0.0,15.268304492776675,31.753873526149988,55.0,0.0,72.0,35.0,0.0,0.0010234843520000002,0.0,1.0,70.0,1.0,0.9642857142857141,1.0210084033613447,35.0,0.0011805832267032222,0.0,-10.722092592887817,30.0,-149.71432729670445,-183.5277278933416,1.0,65.0,-0.753236711269288,0.0,10.0,47.16374487850257,0.0,0.0,50.0,-0.057728505039890646,0.0,45.0,-0.8578307134634559,0.03581572576915841,65.0,-1.7316635405252154,-0.009118613751351916,35.0,0.0019115489797462315,1.0,65.0,-2.879131432488303e-09,0.0,40.0,-0.054494974718870555,0.0032710067901060382,65.0,0.0011076666666666667,0.0010314666666666667,0.0010695666666666666,0.0,0.0,50.0,0.001137,0.001015,0.0010760000000000001,0.0,0.0,50.0,9.381702832900066,31.236594334199868,23.522744086450032,0.0,50.0
TLMUSDT,233,0.001024,0.6835937500000061,-0.0976562499999918,0.00106371608800797,-3.733711321631571,0,12.662886783684286,4.057651599041621e-05,3.962550389689083,0,50.0,0.001105630867239008,0.0010230691327609918,0.00106435,7.757009863110468,1,0,0,65.0,1.061,36.82605784162813,0,-2.8462998102466868,-6.055045871559641,-2.3832221163012455,-4.20954162768944,-9.963530142293674,34.32202080300712,0.3826609347442686,44.133046737213434,0,0,0.0,0.7142857142857172,0.09523809523809254,10.22727272727261,39.39393939393931,0.0,0.0,1.0,65.0,57.093561655206514,85.07580144977925,0.0,40.0,-89.7727272727274,1.0,0.0,70.0,-148.18101153504946,1.0,0.0,60.0,-7.454411764705872e-05,0.0,0.0,65.0,-37.84778767258416,0.0,12.152212327415839,41.743079558774845,0.0,50.0,-4.20954162768944,0.0,33.16183348924224,45.53795394223463,1.0,0.0,14.139451698438238,35.21530094672309,55.0,0.0,68.0,50.0,0.0,0.001103,1.0,0.0,30.0,0.0,0.9122448979591835,1.059183673469388,35.0,0.0011536249040328998,0.0,-11.236312910700052,30.0,-143.86470912014633,-176.55490329111478,1.0,65.0,-0.7256277991440118,0.0,10.0,46.11378108450557,0.0,0.0,50.0,-0.10499615930343045,0.0,30.0,-0.9272026582244741,0.054893972409312056,65.0,-1.7961307341348531,-0.0036773160489512,35.0,-0.002777770924157712,0.0,35.0,-4.322374289018128e-09,0.0,40.0,-0.05700870228586424,0.003959547787035581,65.0,0.0011026166666666666,0.0010295166666666668,0.0010660666666666668,0.0,1.0,35.0,0.001127,0.001015,0.001071,0.0,0.0,50.0,8.307986740752712,33.38402651849458,23.574924626777932,0.0,50.0
TLMUSDT,234,0.001031,-0.29097963142579675,-1.84287099903006,0.001060140926040179,-2.74877851843959,0,22.512214815604096,3.932105056252934e-05,3.8138749333200135,0,50.0,0.0010993442005975717,0.0010217557994024282,0.00106055,7.315864522666869,1,0,0,65.0,0.72,26.599702178761166,0,0.6835937500000061,-3.7348272642390192,-0.578592092574728,-3.6448598130841092,-7.01351578882918,42.202446752841276,0.4030581435472751,30.15290717736376,1,0,0.0,0.304347826086959,0.4782608695652145,18.181818181818137,24.242424242424203,0.0,0.0,1.0,65.0,65.48831204516375,75.20990466607958,0.0,40.0,-81.81818181818187,1.0,0.0,70.0,-142.83559577677295,1.0,0.0,60.0,-7.135882352941165e-05,0.0,0.0,65.0,-37.12355437263313,0.0,12.87644562736687,41.96379728483633,0.0,50.0,-3.6448598130841092,0.0,35.420560747663565,45.33544120036111,1.0,0.0,13.548696902272212,33.743984492846415,55.0,0.0,64.0,50.0,0.0,0.00110126,1.0,0.0,30.0,0.0,0.9396378269617705,1.0462776659959758,35.0,0.0011423624136296098,0.0,-9.748431172186397,30.0,-136.23212935303937,-169.02864305771584,1.0,65.0,-0.7004472006121839,0.0,10.0,45.89635002087621,0.0,0.0,50.0,-0.10385903449621572,0.0,30.0,-0.9068683676286173,0.03690168233425259,65.0,-1.826109694468072,-0.022205891065377667,35.0,-0.0016930318444163333,0.0,35.0,-8.241525768274204e-10,0.0,40.0,-0.05776036244608499,0.0027122224300553657,65.0,0.0010979833333333334,0.0010264833333333335,0.0010622333333333335,0.0,0.0,50.0,0.001116,0.001015,0.0010655,0.0,0.0,50.0,7.134409274503967,35.73118145099207,23.558520843323397,0.0,50.0
TLMUSDT,235,0.001028,-1.7509727626459148,-3.404669260700398,0.00105728985553645,-2.770276796194999,0,22.297232038050012,3.829811837949152e-05,3.7254978968376964,0,50.0,0.0010993458178573177,0.0010174541821426821,0.0010584,7.737304961700267,1,0,0,65.0,1.244,42.315818943233616,0,-0.29097963142579675,-2.4667931688804536,-5.601469237832862,-4.104477611940297,0.7471645905318396,40.739621395969735,0.41514147688060893,45.757073844030444,0,1,0.0,0.1199999999999993,0.2399999999999986,17.582417582417545,15.330502830502782,1.0,0.0,1.0,75.0,63.629272750675725,66.88220187104145,0.0,40.0,-82.41758241758245,1.0,0.0,70.0,-145.88303332610514,1.0,0.0,60.0,-7.458235294117684e-05,0.0,0.0,50.0,-36.66112580276027,0.0,13.338874197239733,43.10581933864636,0.0,50.0,-4.104477611940297,0.0,33.58208955223881,45.26256500609774,1.0,0.0,12.916966085557835,33.4761615397584,55.0,0.0,100.0,35.0,0.0,0.0010995548,1.0,0.0,30.0,0.0,0.9081632653061227,1.1061224489795918,35.0,0.0011326761722666489,0.0,-9.241491507424989,30.0,-127.00758106951717,-161.00285071408538,1.0,65.0,-0.6772148631165187,0.0,10.0,40.750872471130954,0.0,0.0,50.0,-0.0585577536554156,0.0,45.0,-0.9412998495658356,-0.03165113979466956,35.0,-1.7568803592261972,-0.048794576299301035,35.0,-0.0018364430075418672,0.0,35.0,-4.870572491311705e-10,0.0,40.0,-0.05628143548974291,0.0005949913542927781,65.0,0.0010938,0.0010248000000000002,0.0010593000000000002,0.0,0.0,50.0,0.001103,0.001012,0.0010575,0.0,0.0,50.0,6.113701493322908,37.772597013354186,23.33204858444602,0.0,50.0
TLMUSDT,236,0.00101,1.2871287128712863,-2.0792079207920757,0.0010551303274026508,-4.277227772776214,0,10.0,3.8348252780956404e-05,3.7968567109857827,0,50.0,0.0011004016298049545,0.0010098983701950454,0.00105515,8.577288500204627,1,0,0,65.0,0.957,33.72484779212121,0,-1.7509727626459148,-1.367187499999991,-7.339449541284402,-4.716981132075464,4.68785837155965,38.25997707895393,0.3882794500185815,44.41397250092908,0,0,0.0,0.46153846153846195,0.2564102564102573,10.576923076923029,15.447052947052923,0.0,0.0,1.0,65.0,52.6823832267621,62.83175017781987,0.0,40.0,-89.42307692307698,1.0,0.0,70.0,-154.7974148645293,1.0,0.0,60.0,-7.78852941176471e-05,0.0,0.0,50.0,-37.005624165481116,0.0,12.994375834518884,33.93887804726945,0.0,50.0,-4.716981132075464,0.0,31.132075471698144,45.406826915639634,1.0,0.0,11.978644927977093,33.46578613681159,55.0,0.0,100.0,35.0,0.0,0.001096052608,1.0,0.0,30.0,0.0,0.8803921568627453,1.0803921568627453,35.0,0.001127558555039984,0.0,-10.425937927083115,30.0,-121.65516813752637,-152.92835232836708,1.0,65.0,-0.6581010472589042,0.0,10.0,39.867064283637674,0.0,0.0,50.0,-0.16862620741573023,0.0,30.0,-1.0371834296198987,-0.07578548559587417,35.0,-1.864030520874827,-0.0663293681637943,35.0,-0.0037172940386379244,0.0,35.0,-9.587746564882372e-10,0.0,40.0,-0.059891970733470655,-0.0007465814289157774,35.0,0.0010906833333333334,0.0010236833333333332,0.0010571833333333333,0.0,1.0,35.0,0.001103,0.000999,0.001051,0.0,0.0,50.0,5.516088950133531,38.96782209973294,23.267652521969964,0.0,50.0
TLMUSDT,237,0.001023,-1.0752688172042955,-6.353861192570875,0.0010506956421608375,-2.6359338565332937,0,23.640661434667063,3.818052043945952e-05,3.732211186652934,0,50.0,0.00109875364850479,0.00100624635149521,0.0010525,8.789291877394778,1,0,0,65.0,1.704,56.124929503292044,0,1.2871287128712863,-0.7759456838021317,-4.481792717086822,0.19588638589618498,2.9588815804368878,48.72334171195561,0.47282051282051324,48.641025641025664,0,1,0.0,0.36111111111111077,0.027777777777775434,30.43478260869571,19.53137442267878,1.0,0.0,0.0,55.0,69.67567019596306,61.55538229411651,1.0,60.0,-69.5652173913043,0.0,0.0,50.0,-144.2362294151056,1.0,0.0,60.0,-8.152352941176466e-05,0.0,0.0,50.0,-36.15187301624619,0.0,13.848126983753808,41.129360393981926,0.0,50.0,0.19588638589618498,1.0,50.78354554358474,45.71515022035385,1.0,0.0,11.171892441350847,33.26978435428941,55.0,0.0,100.0,35.0,0.0,0.00109022945152,1.0,0.0,30.0,0.0,0.8527131782945734,1.1356589147286822,35.0,0.0011149526995359856,0.0,-8.247228745600944,30.0,-115.93345888112741,-144.67734118153808,1.0,65.0,-0.6392175461168853,0.0,10.0,32.175448685059266,0.0,0.0,50.0,-0.08690952586525333,0.0,45.0,-0.9151918329312885,-0.08619920478205562,35.0,-1.7146412510647309,-0.052567680303252866,35.0,-0.0004981407929888485,0.0,35.0,-1.0862275948058363e-09,0.0,40.0,-0.05652344172616783,-0.0015691326941181484,35.0,0.0010873,0.0010206999999999998,0.001054,0.0,0.0,50.0,0.001103,0.000988,0.0010455,0.0,0.0,50.0,5.3370171647135,39.325965670573,23.249646390515267,0.0,50.0
TLMUSDT,238,0.001012,-1.8774703557312387,-2.964426877470363,0.001048883372579344,-3.5164417268473516,0,14.835582731526479,3.7024768979498117e-05,3.65857400983183,0,50.0,0.0010970940497348539,0.001001305950265146,0.0010492,9.129632050105599,1,0,0,65.0,0.374,16.214498883597965,0,-1.0752688172042955,-1.5564202334630306,-3.984819734345345,-3.802281368821282,0.910372935417423,43.866561706381276,0.48251748251748344,49.12587412587417,0,0,0.0,0.5,0.18181818181817733,20.86956521739142,20.627090301003403,1.0,0.0,0.0,55.0,62.416747515350416,61.39578834823091,1.0,60.0,-79.13043478260857,0.0,0.0,50.0,-118.40812315755079,1.0,0.0,60.0,-7.790000000000032e-05,0.0,0.0,65.0,-35.913329579658495,0.0,14.086670420341505,43.35634803592317,0.0,50.0,-3.802281368821282,0.0,34.79087452471487,45.85795421913259,1.0,0.0,11.276491080448277,31.857727206465558,55.0,0.0,96.0,35.0,0.0,0.0010820510953984,1.0,0.0,30.0,0.0,0.9199218749999999,1.0878906250000002,35.0,0.001120657429582387,0.0,-9.695864830243268,30.0,-110.71739734652448,-136.94653283086498,1.0,65.0,-0.6220048340948999,0.0,10.0,35.16367330902234,0.0,0.0,50.0,-0.09410174495254307,0.0,45.0,-0.9540418596025199,-0.09058985497063532,35.0,-1.7585976206394722,-0.030041758997045823,35.0,-0.0009372065543809482,0.0,35.0,2.3273963216347403e-09,1.0,60.0,-0.05794889624385402,-0.00196894362007172,35.0,0.0010839666666666665,0.0010176666666666667,0.0010508166666666667,0.0,1.0,35.0,0.001103,0.000988,0.0010455,0.0,0.0,50.0,5.334673700843373,39.33065259831325,23.121113888408836,0.0,50.0
TLMUSDT,239,0.000993,-0.40281973816715816,-3.524672708962737,0.0010467938416204913,-5.138914605880336,0,10.0,3.6451571195248246e-05,3.6708530911629658,0,50.0,0.001099404766142884,0.000992395233857116,0.0010459,10.231334954179932,1,0,0,65.0,0.535,21.039892772817012,0,-1.8774703557312387,-1.683168316831692,-3.0273437499999996,-5.338417540514782,-0.3159808168317011,38.3447005239514,0.49651689306861946,49.82584465343097,0,0,0.0,0.6551724137931094,0.17241379310344157,4.3478260869565295,18.55072463768124,0.0,0.0,1.0,65.0,22.445453996051594,58.366666535426845,0.0,40.0,-95.65217391304347,1.0,0.0,70.0,-142.97762563873616,1.0,0.0,60.0,-7.623529411764714e-05,0.0,0.0,65.0,-36.50943322033297,0.0,13.490566779667027,44.32299749613325,0.0,50.0,-5.338417540514782,0.0,28.646329837940872,46.27321846861923,1.0,0.0,10.635683426977812,33.37858250128415,55.0,0.0,92.0,35.0,0.0,0.001074527007766528,1.0,0.0,30.0,0.0,0.9445585215605747,1.1067761806981524,35.0,0.0011053916866241482,0.0,-10.167589279361328,30.0,-110.6256413437514,-130.4841397570421,1.0,65.0,-0.6088074013483683,0.0,10.0,38.81775100560941,0.0,0.0,50.0,-0.07435716922348765,0.0,45.0,-0.9920565053333533,-0.09489370367880491,35.0,-1.7965424085895725,0.001995310985835894,65.0,-0.002221209849537094,0.0,35.0,-2.958236948205698e-09,0.0,40.0,-0.05912314120140727,-0.001585252045765065,35.0,0.0010805666666666666,0.0010141666666666667,0.0010473666666666666,0.0,1.0,35.0,0.001103,0.000988,0.0010455,0.0,0.0,50.0,5.3513461418288735,39.29730771634225,23.057521652947088,0.0,50.0
TLMUSDT,240,0.000989,-3.1344792719919212,-3.640040444893844,0.0010439767743592383,-5.266091709078611,0,10.0,3.541931610987338e-05,3.581326199178299,0,50.0,0.0011004841316312143,0.0009839158683687859,0.0010422,11.184826641952446,1,0,0,65.0,0.845,30.36496527171944,0,-0.40281973816715816,-3.3235581622678354,-4.073714839961196,-4.628736740597866,-2.5476124784657035,36.36384819395434,0.38793103448276023,44.396551724138014,0,0,0.0,0.18181818181817555,0.3181818181818195,8.80000000000012,11.339130434782708,0.0,0.0,1.0,65.0,18.671988410875908,49.20520695196874,0.0,65.0,-91.19999999999987,1.0,0.0,70.0,-147.88858939802282,1.0,0.0,60.0,-7.530588235294127e-05,0.0,0.0,65.0,-37.158898047638246,0.0,12.841101952361754,47.70602047353227,0.0,50.0,-4.628736740597866,0.0,31.485053037608537,46.816757364620095,1.0,0.0,10.163816134072146,33.9143498534348,55.0,0.0,100.0,35.0,0.0,0.0010676048471452058,1.0,0.0,30.0,0.0,0.9080717488789237,1.1838565022421526,35.0,0.0010882025179617333,0.0,-9.116181622842165,30.0,-110.60553293296094,-125.15066060903311,1.0,65.0,-0.598521499188025,0.0,10.0,26.13838898493799,0.0,0.0,60.0,-0.09803761110365829,0.0,45.0,-1.0246343840538288,-0.0715282144153472,35.0,-1.779699465567692,0.025880737863429988,65.0,-0.0025787219765875165,0.0,35.0,-1.435462477010852e-09,0.0,40.0,-0.058737545264505094,-0.0011206442016929864,35.0,0.0010773666666666665,0.0010103666666666667,0.0010438666666666666,0.0,1.0,35.0,0.001103,0.000978,0.0010405,0.0,0.0,50.0,5.745132248404593,38.50973550319081,22.971169158720325,0.0,50.0
TLMUSDT,241,0.000958,2.505219206680589,1.7745302713987454,0.0010379147105191058,-7.699545030933905,0,10.0,3.538936495916813e-05,3.694088200330702,0,50.0,0.0011040896767489639,0.0009692103232510362,0.00103665,13.01107929367942,1,0,1,15.0,1.57,52.101830865724786,0,-3.1344792719919212,-5.335968379446652,-6.809338521400784,-12.029384756657478,-3.7795481459836218,22.55956864618178,0.40871025526198107,45.435512763099055,0,0,0.0,0.8857142857142918,0.05714285714285254,1.3605442176870342,4.836123434881245,0.0,0.0,1.0,65.0,0.0,33.24327822628562,0.0,65.0,-98.63945578231296,1.0,0.0,70.0,-176.33546339222306,1.0,0.0,60.0,-7.532058823529406e-05,0.0,0.0,50.0,-38.965339981516706,0.0,11.034660018483294,42.225464818462726,0.0,50.0,-12.029384756657478,0.0,10.0,47.643620248420405,1.0,0.0,9.445816804099465,35.95894665743803,55.0,56.00000000000001,100.0,35.0,0.0,0.0010586443624306852,1.0,0.0,30.0,0.0,0.8161925601750548,1.1597374179431077,35.0,0.0010732822661655601,0.0,-10.741094845200507,30.0,-113.22274380071393,-121.09604022058971,1.0,65.0,-0.5950066170672386,0.0,10.0,23.449040999415004,0.0,0.0,60.0,-0.15378662217054578,0.0,30.0,-1.0399747802635098,-0.050178826547983044,35.0,-1.7433488070441827,0.03418244219241046,65.0,-0.008673968593986246,0.0,35.0,-1.398752312936855e-09,0.0,40.0,-0.05769416391362246,-0.0009055584204830269,35.0,0.0010723500000000001,0.00100505,0.0010387,0.0,1.0,35.0,0.001103,0.000956,0.0010295,0.0,0.0,50.0,6.443683412856428,37.11263317428714,22.910572879686132,0.0,50.0
TLMUSDT,242,0.000982,-2.443991853360493,-1.0183299389002063,0.0010341999473640147,-5.0473747844469266,0,10.0,3.5504410319227554e-05,3.6155203991066753,0,50.0,0.0011018599849159927,0.0009626400150840068,0.0010322499999999997,13.487039944973207,0,0,0,50.0,0.926,32.7916233345361,0,2.505219206680589,-1.1077542799597122,-2.772277227722775,-9.908256880733948,0.5754140368719798,43.36603276465765,0.5005089505089511,50.025447525447554,0,1,1.0,0.6486486486486492,0.27027027027027073,18.243243243243246,9.467929153643484,1.0,0.0,1.0,75.0,47.17187884071229,23.388388842310412,1.0,60.0,-81.75675675675676,1.0,0.0,70.0,-139.2038600723761,1.0,0.0,60.0,-7.342352941176506e-05,0.0,0.0,65.0,-38.20273651107367,0.0,11.797263488926333,44.45234566158488,0.0,50.0,-9.908256880733948,0.0,10.366972477064209,48.35751813406303,1.0,0.0,8.94387670416179,33.28225499725237,55.0,52.0,100.0,35.0,0.0,0.001046327038939003,1.0,0.0,30.0,0.0,0.8586956521739127,1.1347826086956523,35.0,0.001074404039549004,0.0,-8.60049256588721,30.0,-112.96440301671163,-117.66267287576362,1.0,65.0,-0.5910383547410986,0.0,10.0,29.492010187191468,0.0,0.0,60.0,-0.13177931842250912,0.0,30.0,-0.9768981881922851,-0.06248137606430788,35.0,-1.6930256238681838,0.012458099131305923,65.0,-0.0041733680644466436,0.0,35.0,8.263045327572876e-24,1.0,60.0,-0.0555803645051459,-0.0010429575053164599,35.0,0.0010685833333333333,0.0009994833333333334,0.0010340333333333333,0.0,1.0,35.0,0.001103,0.000955,0.001029,0.0,0.0,50.0,6.892039641499339,36.215920717001325,22.936278522405296,0.0,50.0
TLMUSDT,243,0.000958,-0.5219206680584565,2.1920668058455197,0.0010300819078454253,-6.997687008812313,0,10.0,3.518266672499701e-05,3.672512184237684,0,50.0,0.001100726748378483,0.0009523732516215169,0.00102655,14.451658151767205,0,0,0,50.0,0.668,25.02714359805548,0,-2.443991853360493,-3.1344792719919212,-6.353861192570875,-10.550887021475251,0.18907889027591418,32.43611447481398,0.53741022128119,51.8705110640595,0,0,0.0,0.7741935483870982,0.09677419354838597,2.6845637583892534,7.429450406439861,0.0,0.0,1.0,65.0,26.93630532762934,20.1188326474286,1.0,60.0,-97.31543624161075,1.0,0.0,70.0,-144.39783154224853,1.0,0.0,60.0,-7.484117647058833e-05,0.0,0.0,50.0,-38.57292871089278,0.0,11.427071289107218,41.23884392801496,0.0,50.0,-10.550887021475251,0.0,10.0,49.03586934414138,1.0,0.0,8.380977405854692,31.3905972345653,55.0,48.0,100.0,35.0,0.0,0.0010335412534875426,1.0,0.0,30.0,0.0,0.8132387706855788,1.2742316784869978,35.0,0.0010696136355941037,0.0,-10.434948833847775,30.0,-111.39817246183279,-114.90334433229623,1.0,65.0,-0.5901304264169019,0.0,10.0,17.224382978026384,1.0,0.0,75.0,-0.13805393593642545,0.0,30.0,-1.0193139431631932,-0.08618490698626435,35.0,-1.7331564426397141,-0.017538217508753055,35.0,-0.006478631168073975,0.0,35.0,-6.969285012058061e-10,0.0,40.0,-0.05690061184994862,-0.00158713780505503,35.0,0.0010630833333333332,0.0009938833333333333,0.0010284833333333333,0.0,1.0,35.0,0.001103,0.000954,0.0010285,0.0,0.0,50.0,7.614165688780083,34.77166862243983,23.034658400905645,0.0,50.0
